0,207
1,82
2,68
3,209
4,134
5,63
6,47
7,116
8,146
9,105
10,131
11,166
12,229
13,217
14,242
15,311
16,87
17,292
18,395
19,310
20,93
21,399
22,242
23,66
24,124
25,624
26,304
27,212
28,188
29,181
30,148
31,427
32,92
33,550
34,349
35,226
36,129
37,54
38,171
39,379
40,248
41,321
42,102
43,333
44,255
45,185
46,38
47,170
48,134
49,91
50,573
51,276
52,240
53,142
54,127
55,196
56,97
57,93
58,259
59,97
60,446
61,108
62,504
63,122
64,498
65,151
66,323
67,386
68,235
69,68
70,267
71,155
72,298
73,157
74,406
75,126
76,337
77,105
78,64
79,161
80,189
81,144
82,187
83,110
84,131
85,185
86,258
87,498
88,166
89,53
90,166
91,289
92,66
93,29
94,70
95,274
96,317
97,221
98,294
99,215
100,82
101,388
102,448
103,279
104,183
105,142
106,87
107,64
108,330
109,463
110,452
111,265
112,274
113,346
114,54
115,76
116,127
117,242
118,233
119,156
120,206
121,170
122,170
123,693
124,632
125,317
126,124
127,277
128,240
129,86
130,201
131,313
132,129
133,39
134,153
135,141
136,253
137,261
138,342
139,104
140,57
141,252
142,176
143,252
144,282
145,120
146,225
147,77
148,265
149,243
150,212
151,289
152,227
153,280
154,63
155,433
156,110
157,71
158,215
159,251
160,135
161,88
162,201
163,319
164,131
165,138
166,165
167,97
168,138
169,36
170,139
171,385
172,185
173,177
174,160
175,195
176,73
177,108
178,139
179,112
180,78
181,49
182,46
183,248
184,74
185,384
186,602
187,134
188,154
189,222
190,225
191,364
192,337
193,290
194,190
195,131
196,396
197,255
198,201
199,174
200,392
201,135
202,85
203,165
204,176
205,287
206,265
207,79
208,267
209,78
210,254
211,496
212,267
213,155
214,54
215,103
216,110
217,92
218,221
219,133
220,275
221,152
222,134
223,270
224,78
225,366
226,133
227,535
228,266
229,302
230,81
231,56
232,78
233,98
234,139
235,101
236,312
237,135
238,105
239,179
240,193
241,101
242,506
243,153
244,96
245,131
246,117
247,314
248,376
249,277
