0,643
1,607
2,463
3,645
4,595
5,606
6,653
7,627
8,411
9,616
10,575
11,533
12,632
13,696
14,499
15,745
16,849
17,632
18,529
19,621
20,577
21,605
22,600
23,709
24,709
25,637
26,576
27,575
28,910
29,587
30,535
31,708
32,719
33,987
34,722
35,603
36,753
37,565
38,790
39,554
40,646
41,612
42,750
43,533
44,397
45,556
46,575
47,678
48,622
49,851
50,516
51,628
52,621
53,727
54,571
55,853
56,493
57,661
58,529
59,770
60,1068
61,570
62,705
63,481
64,627
65,681
66,661
67,698
68,526
69,920
70,800
71,967
72,760
73,705
74,756
75,689
76,594
77,738
78,636
79,651
80,530
81,602
82,577
83,513
84,607
85,776
86,506
87,562
88,458
89,632
90,957
91,792
92,513
93,677
94,659
95,707
96,644
97,575
98,518
99,592
100,821
101,740
102,536
103,709
104,577
105,573
106,667
107,535
108,448
109,491
110,661
111,462
112,801
113,765
114,555
115,488
116,595
117,631
118,507
119,631
120,564
121,533
122,470
123,886
124,753
125,653
126,629
127,540
128,513
129,567
130,691
131,934
132,631
133,636
134,940
135,538
136,706
137,714
138,631
139,412
140,635
141,725
142,582
143,610
144,682
145,756
146,701
147,629
148,638
149,946
150,497
151,637
152,569
153,603
154,770
155,476
156,601
157,625
158,598
159,1050
160,751
161,475
162,748
163,567
164,538
165,575
166,736
167,486
168,906
169,685
170,497
171,519
172,686
173,594
174,789
175,671
176,590
177,577
178,633
179,636
180,711
181,461
182,679
183,591
184,608
185,583
186,766
187,810
188,627
189,634
190,760
191,466
192,514
193,640
194,577
195,596
196,603
197,868
198,549
199,600
200,529
201,694
202,593
203,615
204,543
205,652
206,714
207,551
208,953
209,673
210,646
211,535
212,592
213,741
214,672
215,513
216,666
217,776
218,677
219,589
220,599
221,982
222,767
223,625
224,594
225,924
226,663
227,722
228,539
229,638
230,656
231,576
232,846
233,602
234,505
235,740
236,664
237,579
238,606
239,521
240,598
241,796
242,562
243,537
244,548
245,661
246,991
247,1077
248,631
249,818
250,501
251,647
252,590
253,967
254,567
255,510
256,650
257,558
258,694
259,697
260,815
261,547
262,617
263,588
264,1016
265,571
266,607
267,660
268,586
269,590
270,629
271,635
272,665
273,623
274,698
275,656
276,547
277,553
278,616
279,806
280,690
281,604
282,514
283,772
284,492
285,695
286,425
287,542
288,618
289,712
290,608
291,593
292,642
293,674
294,665
295,557
296,657
297,527
298,801
299,561
300,533
301,981
302,714
303,601
304,454
305,483
306,570
307,644
308,748
309,678
310,616
311,569
312,473
313,946
314,720
315,793
316,770
317,663
318,494
319,646
320,691
321,649
322,1132
323,465
324,709
325,571
326,658
327,648
328,804
329,606
330,694
331,531
332,551
333,722
334,721
335,661
336,770
337,574
338,761
339,638
340,775
341,582
342,586
343,505
344,757
345,558
346,771
347,450
348,673
349,497
350,792
351,910
352,520
353,633
354,510
355,541
356,758
357,513
358,546
359,811
360,747
361,600
362,639
363,717
364,485
365,849
366,597
367,661
368,600
369,725
370,551
371,727
372,710
373,637
374,756
375,689
376,600
377,754
378,668
379,655
380,559
381,568
382,517
383,537
384,706
385,553
386,509
387,1149
388,760
389,530
390,636
391,776
392,545
393,748
394,1015
395,666
396,752
397,635
398,666
399,552
400,649
401,685
402,658
403,541
404,752
405,609
406,663
407,738
408,684
409,765
410,571
411,616
412,735
413,527
414,763
415,528
416,843
417,908
418,736
419,602
420,811
421,822
422,689
423,570
424,772
425,727
426,736
427,586
428,720
429,605
430,775
431,583
432,612
433,965
434,490
435,579
436,607
437,609
438,658
439,608
440,786
441,694
442,470
443,431
444,619
445,526
446,520
447,699
448,682
449,815
450,704
451,745
452,881
453,607
454,514
455,759
456,624
457,947
458,478
459,1099
460,524
461,576
462,625
463,644
464,894
465,514
466,604
467,613
468,745
469,561
470,793
471,546
472,740
473,651
474,603
475,869
476,935
477,640
478,659
479,565
480,652
481,651
482,601
483,504
484,606
485,709
486,617
487,1237
488,627
489,648
490,727
491,788
492,714
493,652
494,755
495,531
496,905
497,606
498,666
499,714
500,671
501,653
502,697
503,585
504,677
505,554
506,699
507,736
508,707
509,720
510,499
511,584
512,635
513,755
514,589
515,862
516,594
517,576
518,788
519,575
520,928
521,483
522,655
523,420
524,543
525,641
526,1019
527,560
528,507
529,637
530,573
531,576
532,394
533,505
534,811
535,523
536,599
537,721
538,561
539,659
540,627
541,494
542,635
543,623
544,589
545,571
546,665
547,622
548,659
549,675
550,800
551,603
552,591
553,846
554,552
555,499
556,512
557,535
558,744
559,568
560,555
561,643
562,644
563,636
564,592
565,631
566,508
567,544
568,681
569,797
570,600
571,557
572,929
573,699
574,773
575,747
576,545
577,707
578,744
579,627
580,557
581,668
582,470
583,750
584,666
585,561
586,578
587,624
588,543
589,620
590,597
591,406
592,661
593,857
594,556
595,666
596,552
597,888
598,735
599,843
600,507
601,640
602,582
603,659
604,623
605,568
606,661
607,951
608,501
609,782
610,528
611,722
612,747
613,541
614,765
615,959
616,600
617,668
618,639
619,604
620,707
621,679
622,605
623,670
624,853
625,476
626,495
627,575
628,719
629,545
630,898
631,630
632,665
633,602
634,625
635,558
636,606
637,728
638,609
639,776
640,650
641,578
642,776
643,850
644,573
645,523
646,702
647,988
648,771
649,566
650,592
651,714
652,580
653,655
654,680
655,470
656,722
657,795
658,778
659,527
660,620
661,625
662,642
663,537
664,801
665,622
666,1154
667,672
668,546
669,615
670,464
671,673
672,652
673,980
674,839
675,479
676,495
677,591
678,602
679,590
680,518
681,547
682,738
683,686
684,646
685,608
686,559
687,450
688,646
689,511
690,680
691,466
692,864
693,656
694,686
695,560
696,698
697,857
698,470
699,468
700,530
701,495
702,681
703,732
704,599
705,758
706,550
707,485
708,480
709,551
710,538
711,444
712,507
713,413
714,553
715,707
716,536
717,635
718,628
719,791
720,776
721,589
722,719
723,559
724,540
725,542
726,794
727,560
728,765
729,597
730,730
731,746
732,996
733,773
734,625
735,626
736,739
737,749
738,847
739,501
740,583
741,614
742,717
743,504
744,557
745,887
746,520
747,541
748,883
749,769
750,718
751,1083
752,861
753,786
754,656
755,568
756,557
757,585
758,678
759,515
760,616
761,785
762,1048
763,676
764,701
765,870
766,933
767,628
768,558
769,660
770,666
771,823
772,690
773,654
774,560
775,552
776,764
777,715
778,487
779,647
780,554
781,694
782,562
783,543
784,540
785,570
786,497
787,600
788,595
789,525
790,726
791,533
792,624
793,499
794,524
795,630
796,738
797,557
798,709
799,689
800,567
801,686
802,935
803,504
804,697
805,603
806,941
807,724
808,855
809,798
810,632
811,591
812,932
813,490
814,717
815,567
816,614
817,886
818,589
819,546
820,614
821,572
822,594
823,584
824,617
825,471
826,572
827,466
828,658
829,603
830,773
831,547
832,780
833,563
834,620
835,570
836,712
837,630
838,779
839,522
840,680
841,659
842,806
843,626
844,934
845,687
846,635
847,686
848,574
849,673
850,632
851,629
852,588
853,635
854,452
855,699
856,686
857,705
858,713
859,538
860,666
861,832
862,822
863,879
864,656
