0,197
1,227
2,221
3,145
4,220
5,197
6,265
7,237
8,164
9,238
10,275
11,200
12,185
13,252
14,127
15,235
16,199
17,182
18,204
19,357
20,186
21,208
22,177
23,200
24,211
25,226
26,243
27,176
28,275
29,244
30,141
31,219
32,132
33,202
34,246
35,185
36,126
37,297
38,425
39,144
40,158
41,108
42,157
43,181
44,260
45,135
46,137
47,146
48,281
49,303
50,148
51,164
52,334
53,186
54,278
55,231
56,193
57,197
58,267
59,235
60,219
61,347
62,185
63,281
64,164
65,241
66,196
67,167
68,260
69,211
70,224
71,155
72,208
73,269
74,150
75,214
76,213
77,254
78,286
79,169
80,502
81,384
82,168
83,205
84,327
85,202
86,219
87,277
88,219
89,139
90,265
91,262
92,129
93,350
94,157
95,255
96,184
97,195
98,209
99,178
100,201
101,172
102,289
103,166
104,201
105,214
106,176
107,117
108,214
109,218
110,168
111,275
112,170
113,177
114,211
115,213
116,142
117,142
118,125
119,237
120,382
121,235
122,134
123,153
124,193
125,153
126,214
127,166
128,199
129,216
130,309
131,152
132,259
133,208
134,255
135,277
136,234
137,186
138,225
139,193
140,175
141,205
142,284
143,249
144,146
145,227
146,350
147,182
148,164
149,142
150,284
151,165
152,267
153,159
154,155
155,147
156,199
157,230
158,185
159,340
160,213
161,238
162,264
163,157
164,251
165,318
166,246
167,149
168,200
169,346
170,276
171,207
172,202
173,169
174,153
175,207
176,312
177,302
178,252
179,187
180,228
181,196
182,195
183,275
184,171
185,347
186,185
187,186
188,167
189,140
190,199
191,146
192,195
193,249
194,188
195,306
196,236
197,241
198,177
199,214
200,169
201,207
202,161
203,199
204,189
205,187
206,334
207,281
208,210
209,153
210,282
211,189
212,245
213,335
214,147
215,208
216,206
217,365
218,209
219,229
220,243
221,219
222,264
223,223
224,211
225,157
226,210
227,184
228,181
229,219
230,184
231,271
232,194
233,238
234,165
235,146
236,175
237,219
238,204
239,264
240,199
241,222
242,186
243,361
244,141
245,232
246,336
247,310
248,291
249,321
250,319
251,215
252,222
253,178
254,157
255,184
256,238
257,154
258,434
259,228
260,216
261,199
262,134
263,244
264,198
265,219
266,343
267,272
268,165
269,182
270,309
271,194
272,227
273,189
274,210
275,244
276,144
277,213
278,262
279,166
280,222
281,261
282,154
283,127
284,153
285,364
286,237
287,90
288,220
289,238
290,403
291,127
292,194
293,249
294,267
295,198
296,254
297,128
298,228
299,399
300,259
301,198
302,219
303,227
304,204
305,207
306,229
307,257
308,135
309,195
310,257
311,127
312,189
313,320
314,237
315,297
316,169
317,205
318,296
319,262
320,157
321,354
322,149
323,333
324,184
325,175
326,257
327,142
328,185
329,242
330,117
331,204
332,253
333,323
334,254
335,152
336,163
337,179
338,155
339,178
340,179
341,261
342,199
343,280
344,207
345,134
346,292
347,169
348,223
349,161
350,223
351,347
352,175
353,196
354,238
355,179
356,210
357,305
358,244
359,225
360,164
361,278
362,183
363,218
364,255
365,211
366,191
367,248
368,256
369,278
370,279
371,203
372,198
373,188
374,163
375,352
376,161
377,154
378,121
379,200
380,317
381,284
382,179
383,281
384,176
385,163
386,185
387,184
388,237
389,190
390,187
391,103
392,235
393,120
394,232
395,156
396,240
397,182
398,236
399,188
400,224
401,194
402,144
403,224
404,353
405,224
406,173
407,184
408,276
409,241
410,203
411,185
412,241
413,190
414,192
415,187
416,104
417,212
418,223
419,157
420,305
421,259
422,189
423,242
424,204
425,252
426,150
427,286
428,191
429,187
430,247
431,198
432,156
433,234
434,121
435,286
436,181
437,204
438,180
439,184
440,271
441,128
442,186
443,220
444,179
445,160
446,364
447,173
448,203
449,224
450,180
451,229
452,251
453,157
454,277
455,295
456,286
457,139
458,338
459,204
460,226
461,330
462,206
463,267
464,226
465,277
466,221
467,234
468,198
469,167
470,194
471,255
472,181
473,316
474,336
475,153
476,229
477,205
478,188
479,248
480,222
481,124
482,253
483,115
484,286
485,214
486,361
487,205
488,327
489,240
490,147
491,179
492,202
493,201
494,249
495,168
496,160
497,227
498,201
499,237
500,224
501,202
502,220
503,373
504,169
505,154
506,197
507,310
508,177
509,161
510,223
511,189
512,214
513,281
514,131
515,164
516,127
517,204
518,367
519,168
520,337
521,224
522,201
523,439
524,163
525,141
526,233
527,123
528,186
529,157
530,197
531,254
532,150
533,235
534,183
535,288
536,281
537,168
538,128
539,178
540,193
541,218
542,190
543,276
544,151
545,223
546,267
547,195
548,212
549,440
550,243
551,252
552,181
553,125
554,163
555,121
556,164
557,319
558,170
559,180
560,170
561,230
562,178
563,256
564,230
565,160
566,131
567,183
568,162
569,205
570,119
571,316
572,114
573,316
574,263
575,227
576,265
577,498
578,165
579,230
580,220
581,164
582,208
583,208
584,147
585,165
586,152
587,159
588,145
589,246
590,193
591,148
592,173
593,204
594,268
595,234
596,177
597,295
598,229
599,236
600,213
601,184
602,189
603,216
604,154
605,231
606,216
607,169
608,206
609,141
610,248
611,171
612,149
613,139
614,240
615,176
616,157
617,231
618,110
619,172
