0,226
1,281
2,298
3,204
4,214
5,155
6,350
7,191
8,152
9,269
10,177
11,207
12,155
13,193
14,308
15,220
16,179
17,274
18,262
19,282
20,207
21,171
22,225
23,280
24,153
25,157
26,208
27,213
28,155
29,294
30,238
31,161
32,318
33,141
34,147
35,281
36,241
37,198
38,164
39,243
40,167
41,148
42,176
43,222
44,145
45,229
46,281
47,305
48,231
49,220
50,144
51,340
52,155
53,169
54,171
55,214
56,215
57,288
58,147
59,412
60,228
61,283
62,208
63,339
64,223
65,142
66,218
67,174
68,271
69,209
70,169
71,226
72,177
73,169
74,173
75,101
76,173
77,162
78,200
79,173
80,201
81,249
82,167
83,278
84,149
85,207
86,187
87,266
88,158
89,196
90,243
91,136
92,205
93,142
94,138
95,174
96,346
97,251
98,276
99,278
100,236
101,215
102,208
103,225
104,226
105,151
106,247
107,198
108,227
109,140
110,200
111,324
112,156
113,208
114,254
115,186
116,123
117,183
118,124
119,455
120,194
121,221
122,193
123,155
124,160
125,213
126,184
127,212
128,226
129,297
130,255
131,163
132,219
133,116
134,218
135,385
136,201
137,206
138,219
139,158
140,353
141,257
142,317
143,177
144,273
145,169
146,246
147,260
148,340
149,401
150,250
151,191
152,396
153,154
154,198
155,184
156,186
157,171
158,219
159,210
160,125
161,197
162,167
163,167
164,278
165,176
166,172
167,153
168,223
169,211
170,214
171,132
172,346
173,245
174,143
175,141
176,170
177,145
178,186
179,140
180,182
181,310
182,213
183,349
184,215
185,160
186,148
187,250
188,180
189,276
190,327
191,439
192,272
193,345
194,164
195,200
196,140
197,176
198,175
199,166
200,177
201,204
202,270
203,132
204,141
205,289
206,130
207,167
208,332
209,231
210,133
211,201
212,194
213,311
214,232
215,253
216,198
217,237
218,198
219,241
220,167
221,344
222,392
223,215
224,186
225,254
226,200
227,281
228,316
229,315
230,156
231,173
232,231
233,145
234,193
235,267
236,263
237,202
238,183
239,170
240,148
241,179
242,179
243,278
244,196
245,197
246,238
247,303
248,158
249,236
250,156
251,195
252,271
253,194
254,188
255,276
256,251
257,617
258,232
259,226
260,150
261,329
262,235
263,142
264,196
265,228
266,180
267,146
268,165
269,205
270,172
271,190
272,260
273,181
274,111
275,213
276,351
277,155
278,174
279,208
280,225
281,222
282,207
283,216
284,187
285,295
286,163
287,207
288,211
289,195
290,198
291,204
292,126
293,197
294,248
295,250
296,194
297,230
298,238
299,249
300,194
301,235
302,210
303,170
304,276
305,233
306,216
307,231
308,138
309,278
310,185
311,269
312,322
313,228
314,201
315,202
316,149
317,255
318,196
319,263
320,244
321,192
322,241
323,175
324,203
325,313
326,219
327,132
328,218
329,341
330,201
331,130
332,366
333,281
334,137
335,335
336,182
337,148
338,258
339,164
340,288
341,181
342,307
343,200
344,269
345,235
346,226
347,202
348,167
349,153
350,233
351,142
352,174
353,217
354,250
355,249
356,327
357,198
358,175
359,249
360,358
361,262
362,356
363,175
364,266
365,289
366,229
367,212
368,162
369,214
370,163
371,222
372,122
373,201
374,208
375,162
376,133
377,232
378,159
379,240
380,185
381,202
382,314
383,163
384,169
385,144
386,207
387,149
388,254
389,266
390,236
391,224
392,152
393,211
394,207
395,201
396,315
397,147
398,263
399,188
400,170
401,160
402,276
403,128
404,135
405,149
406,337
407,187
408,231
409,197
410,185
411,194
412,206
413,149
414,255
415,248
416,247
417,276
418,188
419,225
420,198
421,148
422,189
423,260
424,380
425,188
426,214
427,244
428,204
429,224
430,216
431,180
432,225
433,213
434,211
435,198
436,236
437,179
438,128
439,245
440,197
441,143
442,157
443,303
444,200
445,193
446,199
447,333
448,278
449,208
450,256
451,229
452,233
453,261
454,157
455,169
456,167
457,173
458,177
459,175
460,239
461,210
462,314
463,389
464,183
465,205
466,114
467,151
468,169
469,213
470,231
471,205
472,278
473,203
474,224
475,315
476,431
477,91
478,313
479,294
480,219
481,189
482,213
483,291
484,365
485,219
486,177
487,240
488,205
489,271
490,219
491,142
492,201
493,270
494,312
495,240
496,193
497,182
498,151
499,220
500,171
501,148
502,284
503,165
504,166
505,349
506,278
507,276
508,130
509,160
510,210
511,348
512,161
513,184
514,294
515,144
516,203
517,186
518,175
519,165
520,204
521,208
522,206
523,175
524,221
525,334
526,189
527,288
528,274
529,201
530,186
531,167
532,223
533,157
534,175
535,172
536,214
537,347
538,221
539,207
540,250
541,149
542,215
543,196
544,226
545,197
546,413
547,246
548,223
549,242
550,169
551,257
552,350
553,214
554,165
555,238
556,315
557,230
558,133
559,202
560,263
561,218
562,203
563,259
564,378
565,217
566,304
567,235
568,220
569,202
570,299
571,169
572,114
573,247
574,224
575,150
576,234
577,166
578,188
579,158
580,173
581,232
582,201
583,290
584,243
585,195
586,309
587,233
588,163
589,209
590,243
591,166
592,177
593,198
594,214
595,163
596,186
597,338
598,237
599,178
600,166
601,255
602,243
603,175
604,166
605,155
606,152
